病id,病名
2836,胰腺轻度萎缩
2837,右肺及左肺叶间裂处多发小结节
2838,脊髓灰质炎后遗症
2839,妊娠26+周
2840,糖尿病足（右足跟部）
2841,颈椎退变伴反曲
2842,前列腺增生症
2843,陈旧性腔隙性脑梗死
2844,中度慢性非萎缩性胃炎
2845,肠梗阻
2846,肺炎
2847,左侧乳腺纤维瘤
2848,颈动脉粥样硬化症
2849,糖尿病视网膜病变（Ⅱ期）
2850,右下肢动脉闭塞症
2851,右侧肩胛下肌脂肪瘤
2852,右下肺癌
2853,腹主动脉瘤腔内修复术后
2854,子宫肌瘤刮宫术后
2855,早期妊娠（孕8周）
2856,气管起始部左侧缘占位
2857,脾脏钙化灶
2858,右桡骨粉碎性骨折内固定术后
2859,C6/7椎间盘突出
2860,双侧鞘膜腔积液
2861,右眼白内障术后
2862,慢性非萎缩性胃炎
2863,肘管综合征术后
2864,左侧睾丸低回声结节
2865,左耳后肿块
2866,腰椎间盘膨出（L3-S1）
2867,双侧膝关节退行性变
2868,高血压病3级(极高危)
2869,肛周湿疹
2870,肝脏血管瘤
2871,糖尿病视网膜病变（增殖期）
2872,甲状腺内结节
2873,左上肺小结节
2874,支气管扩张伴感染
2875,左乳腺癌根治术后
2876,右侧面神经炎
2877,频发房性早搏
2878,甲状腺功能亢进症Ⅰ131术后
2879,左肾上腺外支小结节
2880,多发肋骨陈旧性骨折
2881,颈椎退变伴椎管狭窄
2882,腰椎骨折
2883,VitD不足
2884,椎管轻度狭窄
2885,十二指肠球部布氏腺囊肿可能
2886,Vit D缺乏
2887,过敏性皮炎
2888,胆囊炎并胆结石
2889,右上肺陈旧性病灶
2890,L4/5
2891,右下肢静脉瓣关闭不全
2892,睡眠呼吸暂停综合症
2893,双侧乳腺增生症
2894,陈旧性下壁心肌梗死
2895,糖尿病足清创术后
2896,右侧下鼻甲肥大
2897,右侧基底节区陈旧性腔隙性脑梗死
2898,预激综合症
2899,急性小脑梗死
2900,腰椎结核手术后
2901,房间隔膨出瘤
2902,不完全右束支阻滞
2903,肾动脉支架植入术后
2904,右腓总神经损害
2905,腹腔淋巴结肿大
2906,双侧大脑前动脉共干
2907,十二指肠憩室
2908,骨质疏松症（重度）
2909,间歇性Ⅱ度Ⅰ型房室传导阻滞
2910,胃窦溃疡
2911,双侧肾上腺内侧支结节
2912,口腔癌术后
2913,亚临床糖尿病外周神经病变
2914,右耳突发耳聋
2915,直肠癌术后
2916,腰椎退变 腰椎间盘变性
2917,糖尿病神经病变早期
2918,视神经脊髓炎
2919,左侧乳腺囊肿
2920,高血压2级
2921,早孕5周
2922,冠状动脉粥样硬化性症
2923,颈动脉斑块硬化症
2924,干燥综合征
2925,疝气修补术后
2926,腰椎间盘突出症(L4/5)
2927,左乳结节
2928,右下肺结节
2929,左下肢烫伤
2930,右侧卵巢囊性占位
2931,脑梗死（左侧颈内动脉系统）
2932,L4椎体轻度前滑脱（I°）伴腰椎管狭窄
2933,右下肢胫前脓肿切开术后
2934,颈内动脉粥样硬化症
2935,鸡眼
2936,窦性心动过缓 一度房室传导阻滞
2937,血管神经性水肿
2938,上呼吸道感染
2939,左眼失明
2940,甲状腺滤泡性腺瘤切除术后
2941,颈椎间盘突出
2942,糖尿病视网膜病变 （II期）
2943,右侧肾癌术后
2944,双侧颈动脉粥样硬化症
2945,肠息肉切除术后
2946,左肘关节外伤后遗症
2947,左下肢静脉曲张术后
2948,冠脉支架置入术后
2949,鼻息肉切除术后
2950,L5/S1椎间盘突出
2951,左下肺钙化灶可能
2952,纵膈多发淋巴结肿大
2953,脾切除术后
2954,陈旧性腔隙性脑梗塞
2955,右中肺小结节
2956,左中肺小结节
2957,左额叶深部亚急性期腔隙性脑梗死可能
2958,胆囊结石（多发）
2959,亚临床糖尿病神经病变
2960,糖尿病肾脏病变
2961,左侧肾上腺内侧支及结合部增粗
2962,桥脑上方层面偏左侧结节状异常信号
2963,高血压病3级（高危）
2964,右侧鼻甲肥厚
2965,肾积水
2966,甲状腺乳头状癌全切术后
2967,高血压病1级（很高危）
2968,非酒精脂肪肝
2969,右侧枕叶蛛网膜小囊肿
2970,舌根部囊肿
2971,左侧静脉曲张剥脱术后
2972,左侧眼眶内侧壁凹陷伴左侧眼眶内脂肪疝出
2973,结肠息肉夹除术后
2974,右侧腮腺炎（占位不能排除）
2975,原发性醛固酮增多症可能
2976,左下肺局限性肺气肿
2977,左侧丘脑陈旧性腔隙性梗死
2978,右侧乳癌全切术后
2979,十二指肠降部息肉
2980,慢性阻塞性肺病
2981,直肠粘膜下隆起
2982,冠心病 阵发性房颤
2983,双肺间质性病变
2984,左肾囊肿伴钙化
2985,左糖尿病足
2986,右侧肾上腺结合部增粗
2987,肝脓肿待排
2988,剖宫产后
2989,胃幽门螺旋杆菌感染
2990,右侧甲状腺下方占位
2991,肺间质性改变
2992,病毒性肝炎
2993,腰椎退变伴腰椎间盘膨出
2994,左肺肺大泡
2995,肺部感染治疗后
2996,L3-5椎间盘突出
2997,枕部蛛网膜囊肿
2998,下肢动脉粥样硬化症
2999,脑动脉硬化
3000,左下肺小结节
3001,枕部皮下软组织肿胀
3002,L4/5 L5/S1椎间盘膨出
3003,左锁骨及左第7肋陈旧性骨折
3004,脂溢性皮炎
3005,两肺尖局限性肺气肿
3006,二尖瓣后叶根部异常团块
3007,胆囊结石胆囊炎
3008,糖尿病性视网膜病变（3期）
3009,左侧眶内占位
3010,多发性周围神经病变
3011,颈椎病 颈椎间盘突出症
3012,食管静脉瘤
3013,胆囊炎.胆囊结石
3014,两肺多发磨玻璃样结节
3015,冠状动脉粥样硬化性心脏病（左前降支冠脉支架植入术后）
3016,右肾碎石术后
3017,颈胸腰椎退变
3018,息肉摘除术后
3019,右侧颈动脉粥样硬化症
3020,脾脏多发低密度影血管瘤可能
3021,双下肢动脉粥样硬化症  右下肢动脉闭塞症
3022,胰腺囊腺瘤
3023,T2水平气管右后方憩室
3024,纵膈多发小淋巴结
3025,十二指肠球部隆起
3026,左肩周炎
3027,腰椎间盘突出（L3/4）
3028,慢性活动性肠炎
3029,糖尿病性视网膜病变3期
3030,II度窦房传导阻滞（长R-R间期）
3031,N3a
3032,贲门下息肉
3033,糖尿病肾病（尿毒症期）
3034,十二指肠多发息肉
3035,胆囊结石
3036,右顶部占位切除 颅骨修补术后
3037,胰岛素自身免疫综合征?
3038,双侧正中神经腕点损害
3039,右侧枕大池蛛网膜囊肿
3040,双肾囊肿
3041,肺部炎症
3042,两肺少量索条
3043,右上肢动静脉内瘘术后
3044,左肾微小囊肿可能
3045,左肾癌术后
3046,甲状腺结节甲状腺全切术后
3047,右眼失明
3048,高血压病II级（极高危）
3049,右下肺占位
3050,左乳小叶增生
3051,腹腔积液
3052,甲状腺右叶结节
3053,颈动脉粥样斑块
3054,低T3综合征？
3055,人工晶体移位
3056,左侧面神经炎
3057,高血压病2级（很高危组）；
3058,高血压病级（极高危）
3059,高血压病2级(很高危)
3060,右肺胸膜下轻度间质性炎症
3061,垂体生长激素瘤术后
3062,2型糖尿病性周围神经病变
3063,双侧青光眼
3064,右侧顶部皮下脂肪瘤
3065,骨含量减少
3066,脾内实质性占位病变
3067,心率失常 心房颤动伴长间歇
3068,右侧上颌窦及筛窦炎症
3069,2度窦房阻滞
3070,右侧额骨小骨瘤可能
3071,阑尾炎切除术后
3072,两肺慢性支气管炎
3073,右侧肾盂积液
3074,肾病综合征
3075,右肺上叶胸膜下小结节
3076,右侧胸膜钙化
3077,糖尿病肾病（3期）
3078,左颈动脉粥样硬化症
3079,鞍区占位
3080,右下肢深静脉血栓取栓术后
3081,宫腔积液
3082,甲状腺结节（乳头样癌可能）
3083,左肾积水
3084,胃体溃疡
3085,声带白斑切除术后
3086,腹主动脉溃疡
3087,脑梗死恢复期
3088,肝脓肿术后
3089,卵巢囊肿
3090,甲状腺功能减退（桥本氏甲状腺炎）
3091,双眼糖尿病视网膜病变
3092,中期妊娠孕26周
3093,C3-4
3094,增生性息肉摘除术后
3095,直肠慢性非活动性肠炎伴息肉样增生
3096,T波低平
3097,右侧甲状腺内结节
3098,右侧肾脏结石
3099,右下肢骨折术后
3100,结肠多发息肉钳除术后
3101,左肩皮下脂肪瘤
3102,右侧腹股沟斜疝术后
3103,中-大量心包积液
3104,左肺下叶索条
3105,前列腺增生伴轻度钙化
3106,糖尿病肾病（III期）
3107,双眼白内障（晶体置换术后）
3108,主动脉粥样硬化症
3109,C6椎体骨岛
3110,右肺上叶支气管扩张伴感染
3111,慢性萎缩性胆囊炎并胆囊结石
3112,右肺上叶塌陷
3113,双肺小结节
3114,高血压3级 （极高危）
3115,CKDⅢ期
3116,胃息肉钳除术后
3117,颈椎退变伴C2-4椎间盘突出
3118,腰骶椎间盘突出症
3119,颈椎椎管狭窄
3120,右踝部陈旧性骨折
3121,高血压病
3122,慢性胆囊炎
3123,慢性胃炎恢复期
3124,右侧鞍旁脑膜瘤
3125,酒精性脂肪性肝炎
3126,高脂血脂
3127,左肾上腺增粗
3128,右侧腕管综合征
3129,直肠腺癌
3130,机械性紫癜（眼眶）
3131,主动脉瓣关闭不全
3132,左侧胫腓骨骨折
3133,双膝关节退行性骨关节病
3134,胃黄色素瘤
3135,双侧肾脏积水
3136,双侧胸膜增厚
3137,双侧肩关节退行性变
3138,两肺小结节
3139,L3/4椎间盘膨出
3140,睡眠呼吸暂停
3141,两侧肾上腺结节样增粗
3142,心脏房间隔缺损修补术后
3143,小细胞低色素性贫血
3144,双侧筛窦
3145,主动脉节钙化
3146,心脏肌桥
3147,肾结石取石术后
3148,双侧甲状腺乳头状癌
3149,冠心病(1).冠脉搭桥术后
3150,宫腔占位 宫腔积液
3151,双侧骶髂关节致密性骨炎
3152,高胆固醇血症
3153,垂体部分空泡蝶鞍
3154,右肾上腺增粗
3155,LH缺乏)
3156,经尿道左侧输尿管开口囊肿电切术后
3157,双侧附睾囊肿
3158,结肠憩室
3159,面部皮炎
3160,左侧股骨颈结节样异常
3161,慢性萎缩性胃炎伴糜烂
3162,二尖瓣轻度狭窄伴关闭不全
3163,糖尿病外周神经病变
3164,右肺中叶小结节
3165,青光眼术后
3166,左肾萎缩伴轻度积水
3167,房间隔膨出瘤形成
3168,高血压病1极（极高危）
3169,慢性肾功能不全（CKD5期）
3170,甲状腺峡部结节
3171,左侧附件囊性包块
3172,双眼青光眼
3173,右上肺局限性肺不张可能
3174,双侧肾脏结石
3175,右上肺钙化灶
3176,急性胃炎
3177,胰腺部分切除术后
3178,腰椎间盘突出症伴椎管狭窄
3179,脑梗死后遗症
3180,胃息肉
3181,左乳腺结节
3182,甲状腺乳头状癌术后
3183,颈腰椎退变
3184,肺结核
3185,左侧乳腺癌切除术后
3186,右眼晶状体置换术后
3187,酒精性肝病
3188,右侧腹股沟疝术后
3189,骨盆骨折术后
3190,左肾盂癌
3191,心功能Ⅰ级
3192,痔疮切除术后
3193,左锁骨下动脉狭窄
3194,门静脉栓子
3195,左软腭乳头状瘤
3196,小指近节指骨骨折术后
3197,萎缩性胃炎伴糜烂
3198,短暂性脑缺血发作（椎基底动脉系统）
3199,主动脉及冠状动脉管壁钙化
3200,颈动脉狭窄（重度）
3201,两侧上颌窦
3202,右下肺大泡
3203,胃窦部胃壁增厚
3204,胆囊炎合并胆结石
3205,高血压病3级（极高危）
3206,后腹膜占位（嗜铬细胞瘤可能）
3207,脂肪肝
3208,腰椎间盘突出症
3209,左肺下叶小结节
3210,副脾
3211,早期妊娠
3212,放射冠区急性脑梗死
3213,胃食管反流
3214,全脏器反位
3215,睡眠呼吸暂停综合征
3216,干燥综合征？
3217,双下肢静脉曲张
3218,化脓性扁桃体炎
3219,双侧股浅动脉闭塞
3220,腔隙性脑梗死
3221,空炮蝶鞍
3222,糖尿病视网膜1期病变
3223,原发性骨质疏松症
3224,双侧胸膜局限性增厚
3225,双肾小囊肿
3226,附睾炎
3227,右侧枕叶海绵状血管瘤可能
3228,右肺上叶局限性肺气肿
3229,乳腺癌
3230,胰腺导管内乳头状粘液性肿瘤
3231,肠息肉（已摘除）
3232,右侧股深动脉狭窄
3233,前列腺癌（放射性粒子植入术后）
3234,右侧颈动脉支架置入术后
3235,双侧膝关节腔积液
3236,盆骨漏斗韧带平滑肌肉瘤术后
3237,CAG+PCI术后
3238,右肺结节
3239,右眼外伤
3240,心尖部肥厚型心肌病
3241,两肺下叶轻度间质性改变
3242,左眼白内障晶体置换术后
3243,两肺下叶结节
3244,腹腔镜胃转流术后
3245,双肺多发磨玻璃小结节
3246,高血压病（2级
3247,陈旧腔隙性脑梗死
3248,胃息肉（已摘除）
3249,主动脉及冠脉壁钙化
3250,肺部膨隆不全
3251,右肺下叶炎性病变
3252,右肺上叶微小结节
3253,两下肺局限性肺气肿
3254,急性肾损伤
3255,腋窝淋巴结肿大
3256,左内眦皮下囊肿
3257,肝脏血管瘤可能
3258,右膝关节少量积液
3259,糜烂性胃炎伴出血
3260,双乳少许点圈状钙化灶
3261,十二指肠粘膜下隆起
3262,左侧额叶血肿
3263,右膝骨关节炎 右膝关节滑膜炎
3264,上颌窦
3265,尾椎骨折
3266,跟骨骨刺
3267,冠状动脉支架植入后状态
3268,泌尿系结石伴左肾积水
3269,左侧上额窦炎
3270,前列腺苗勒氏囊肿
3271,陈旧性肋骨骨折
3272,高血压3级（极高危）
3273,腰椎椎管狭窄
3274,先天性心脏病：冠状动脉肺动脉瘘
3275,缺铁性贫血（中度）
3276,肝炎后肝硬化（代偿期）
3277,右侧肺癌术后
3278,左肾上腺外支增粗
3279,左输尿管体外震波碎石术后
3280,胰头钩突部占位
3281,低钙血症
3282,颈椎椎管减压术后
3283,动脉粥样硬化症（颈内
3284,冠心病-不稳定性心绞痛
3285,血小板减少
3286,高血压I级（极高危）
3287,轻度慢性非萎缩性胃炎伴糜烂
3288,腹股沟疝修补术后
3289,右肺下叶少量炎症
3290,慢性病毒性乙型肝炎
3291,乙肝病毒携带
3292,左侧甲状腺结节
3293,双眼视网膜病变术后
3294,双侧多囊卵巢
3295,右中下肺及左肺下叶钙化灶
3296,慢性肺源性心脏病
3297,间质性肺炎(UIP型)
3298,左侧肾上腺增粗伴小结节
3299,左侧髌骨骨折内固定术后
3300,结肠代膀胱术后
3301,右腿胫骨粉碎性骨折内固定术后
3302,C4/5
3303,肝内局灶性钙化
3304,多发性结肠息肉（已摘除）
3305,L3-4终板炎
3306,右肺多发小结节
3307,2型糖尿病
3308,两侧额顶叶及侧脑室旁慢性缺氧性改变
3309,高血压病(2级
3310,后颈部皮肤破溃
3311,胰腺癌术后
3312,右侧股骨头坏死
3313,糖尿病视网膜病变术后
3314,右侧全髋关节置换术后
3315,主动脉瓣重度狭窄
3316,T1/2椎间盘突出）
3317,cM0）
3318,慢性支气管炎急性发作
3319,左上肺结节
3320,过敏性鼻炎
3321,间歇性窦性心律不齐
3322,子宫肌瘤剔除术后
3323,胃息肉(已夹除)
3324,中度贫血
3325,不完全性肠梗阻
3326,视神经炎
3327,右股骨头置换术后
3328,右侧下叶胸膜下结节
3329,冠心病 陈旧性前壁心肌梗死
3330,胰体部低密度占位
3331,声带息肉摘除术后
3332,高血压病2级（很高危组）
3333,戊肝病毒感染
3334,浅表性胃炎伴胆汁反流
3335,桥本氏甲状腺炎
3336,颈椎管狭窄
3337,糖尿病视网膜病变II期
3338,骨囊肿
3339,甲亢I131治疗术后
3340,脚癣
3341,鼻咽癌放化疗术后
3342,左房粘液瘤+二尖瓣
3343,多发性脆性骨折
3344,外耳道新生物
3345,双侧腋窝及纵膈多发小淋巴结
3346,肝硬化可能（需排除占位性病变）
3347,甲状腺右叶占位
3348,C6/7椎间盘轻度膨出
3349,右侧肾上腺及左侧肾上腺外侧支增粗
3350,左下肢脉管炎伴感染
3351,左侧上颌窦筛窦炎症
3352,脑出血后遗症期
3353,慢性肾功能不全（CKD 3期）
3354,右侧蝶窦炎
3355,支气管扩张症
3356,双侧鼓室置管术后
3357,骨质疏松症
3358,左眼外伤后失明
3359,病态窦房结综合征
3360,肛瘘手术术后
3361,神经源性膀胱
3362,肝脏小囊肿
3363,子宫卵巢切除术后
3364,双肺多发结节
3365,左侧肾上腺结合部轻度增粗
3366,阑尾切除术后
3367,上颌窦炎
3368,颈椎病伴椎间盘突出
3369,甲状腺癌切除术后
3370,脾肿大并脾动脉瘤
3371,高血压（1级）
3372,二尖瓣返流
3373,鼻窦炎术后
3374,先天性心脏病（卵圆孔未闭）
3375,动脉粥样硬化症（颈动脉
3376,肝左外叶血管瘤
3377,持续性心房颤动
3378,左侧肾结石术后
3379,肝癌肝移植术后
3380,食管裂孔疝
3381,阑尾炎
3382,骶椎退变
3383,双侧胫前动脉闭塞
3384,幼稚子宫
3385,阴道炎
3386,多发陈旧性腔隙性脑梗死
3387,萎缩性胃炎伴胆汁反流
3388,右侧颈部淋巴结切除术后
3389,右侧枕部颅板下结节
3390,左肺下叶局限性肺气肿
3391,糖尿病视网膜病变激光治疗术后
3392,返流性食管炎
3393,双肾多发囊肿
3394,TIPS术后
3395,左下肢动脉粥样硬化
3396,糖尿病周围神经性病变
3397,亚临床甲状腺机能 减退症
3398,颈椎椎间盘突出症
3399,双侧大脑后动脉P1段局部管腔狭窄
3400,右膝骨性关节炎
3401,冠状动脉粥样硬化性心脏病 PCI支架置入术后
3402,脊柱侧弯
3403,双肾体积增大
3404,左侧髋关节积液
3405,双侧颈动脉内膜增厚伴斑块形成
3406,反流性食管炎  浅表性胃炎
3407,双侧肾结石
3408,胃息肉夹除术后
3409,黄斑病变
3410,腰椎退变伴L3-S1椎间盘膨出
3411,宫颈癌全子宫切除术后
3412,右侧椎动脉闭塞
3413,高血压1级（很高危）
3414,右侧大脑后动脉局限性狭窄
3415,声带水肿
3416,高血压病3级（很高危组）
3417,贲门囊肿切除术后
3418,异体脐带血间充质干细胞移植术后
3419,右侧肾上腺肿瘤（嗜铬细胞瘤）
3420,双侧扁桃体摘除术后
3421,轻度慢性萎缩性胃炎伴肠上皮化生（急性活动期）
3422,双侧鼻息肉
3423,右肾结节样钙化灶
3424,右侧甲状腺单纯性囊肿
3425,糖尿病视网膜病变
3426,高雄激素血症
3427,左侧大脑中动脉M1段局部管腔狭窄
3428,腔隙性脑梗死（急性期）
3429,前列腺小囊肿
3430,孕11周
3431,右耳后囊腺瘤术后
3432,急性肾功能不全（恢复期）
3433,痛风急性发作
3434,下鼻甲肥大
3435,双膝关节少量积液
3436,右上肢良性骨髓瘤术后
3437,双侧基底节腔梗
3438,子宫内膜增厚
3439,子宫囊性占位
3440,白细胞降低
3441,左侧肺炎
3442,维生素B12偏低
3443,子宫肌瘤
3444,桥本氏甲状腺炎可能
3445,甲状腺结节（左右叶）
3446,右下肢皮肤软组织感染
3447,未分化结缔组织病待排
3448,妊娠12周
3449,右颈部占位
3450,结肠息肉摘除术
3451,慢性肾脏病 第2期
3452,双侧肱骨近端骨折内固定术后
3453,肢端肥大症
3454,阵发性心房纤颤
3455,双侧筛窦炎
3456,泌尿道感染
3457,胃多发息肉（部分钳除）
3458,大隐静脉高位结扎剥脱术后
3459,两肺小结节 右肺局限性肺气肿
3460,第12胸椎骨折
3461,肺大泡
3462,肾错构瘤
3463,左肺多发小结节
3464,左侧肾上腺外侧支结节（髓脂瘤可能）
3465,糖尿病性视网膜病变（I期）
3466,冠状动脉粥样硬化性心脏病（心功能II级）
3467,右侧乳腺囊肿
3468,腰椎退变 腰椎间盘突出
3469,慢性肾脏病（CKD2期）
3470,胃息肉摘除术后
3471,右侧肾上腺外侧支结节样增粗
3472,椎体转移灶可能
3473,乙肝后肝硬化失代偿期
3474,双侧卵巢巧克力囊肿
3475,T11-L2椎体许莫氏结节
3476,丙型肝炎
3477,高血压Ⅰ级（极高危组）
3478,双侧颈动脉斑块
3479,升结肠中分化腺癌
3480,慢性心功能不全
3481,右侧多发陈旧性肋骨骨折
3482,左胫骨平台骨折术后
3483,双侧乳房包块
3484,糖尿病视网膜病变 2期
3485,高血压病   2级  极高危
3486,心房纤颤
3487,左侧髂总动脉狭窄
3488,慢性支气管炎伴肺部感染
3489,左肩胛骨骨折内固定术后
3490,肝内钙化灶
3491,右侧大脑前动脉A1段闭塞
3492,胆囊炎合并胆囊多发结石
3493,继发性间质性肺炎
3494,心律失常 房性早搏伴短阵性房性心动过速
3495,右侧乳腺结节
3496,糖尿病自主神经病变
3497,酒精性脂肪性肝病
3498,非萎缩性胃炎伴息肉样增生
3499,尿道取石术后
3500,左下肢静脉瓣关闭不全
3501,左侧桡骨骨折
3502,慢性非萎缩性浅表性胃炎
3503,帕金森叠加综合征
3504,左侧颞顶叶急性期腔隙性脑梗死
3505,结节性痒疹
3506,右肺局限性肺气肿
3507,粒细胞减少症
3508,糖尿病足
3509,宫内置环
3510,二尖瓣轻度反流
3511,胆囊炎伴胆囊内结石
3512,肛门囊肿切除术后
3513,双下肢动脉粥样硬化闭塞症
3514,牙龈脓肿
3515,桥本甲状腺炎（甲亢期）
3516,蝶窦炎
3517,心律失常：室性早搏
3518,腰椎开窗减压手术后
3519,两肺纹理稍增多
3520,糖尿病周围病变
3521,L2/3及L4-S1椎间盘轻度突出
3522,药物流产术后
3523,肝占位：HCC？
3524,甲状腺功能亢进症(Graves病)
3525,管状腺瘤伴低度上皮内瘤变
3526,轻度肺动脉高压症
3527,萎缩性胃炎伴肠上皮化生
3528,消化道肿瘤？
3529,胰管结石
3530,冠心病 陈旧性心肌梗死
3531,右肾体积稍小
3532,右侧腹股沟囊肿切除术后
3533,双侧踝关节退变
3534,肠息肉钳除术后
3535,胃溃疡
3536,胃多发息肉
3537,胃吻合口炎
3538,高血压病2级 (极高危)
3539,肝细胞性肝癌术后
3540,右正中神经腕点损害可能
3541,1型呼吸衰竭
3542,左肺下叶陈旧性病灶
3543,冠状动脉硬化症伴狭窄
3544,两侧中耳乳突炎
3545,双上肺结核
3546,卵巢癌术后
3547,右侧胫骨平台及髌骨
3548,右侧上颌窦粘膜下囊肿
3549,左侧髌韧带损伤
3550,左侧上颌窦粘膜下囊肿
3551,右肾多发结石
3552,精囊炎
3553,子宫内膜癌
3554,左乳房肿块
3555,双肺多发小结节
3556,间歇性II度房室阻滞
3557,冠心病；
3558,子宫次全切术后
3559,中轴型骨关节炎
3560,十二指肠球部息肉
3561,前列腺增生症 前列腺多发结石
3562,肝血管瘤可疑
3563,右眼白内障
3564,心脏瓣膜病
3565,高血压 2级（极高危）
3566,高血压病3级
3567,双侧颈动脉内膜增厚
3568,L4/5椎间盘突出
3569,左乳纤维腺瘤术后
3570,双肺胸膜下结节
3571,右侧背部肌层实质性占位
3572,左糖尿病足伴感染
3573,骨性关节炎
3574,右下肢丹毒
3575,乳腺纤维瘤切除术后
3576,萎缩性鼻炎术后
3577,C6-7椎体轻度终板炎
3578,窦性心律不齐
3579,糖尿病视网膜病变3期
3580,慢性丙型肝炎
3581,左肺局限性肺气肿
3582,乙状结肠憩室
3583,垂体前叶功能减退
3584,冠状动脉支架术后
3585,2型糖尿病性视网膜病变
3586,甲状腺功能减退（桥本甲状腺炎）
3587,原发性甲状旁腺功能亢进
3588,升结肠憩室
3589,霉菌性阴道炎
3590,极高危)
3591,右眼麦粒肿术后
3592,牙周感染
3593,部分性垂体前叶功能减退症(甲状腺轴
3594,右眼玻璃体出血
3595,胆总管轻度扩张
3596,急性髓细胞性白血病（M2a型）
3597,左足第5足趾切除术后
3598,胆囊胆固醇结晶
3599,直肠囊肿术后
3600,冠心病（1.不稳定性心绞痛2.PCI术后）
3601,糖尿病
3602,右眼青光眼术后
3603,胸腰椎间盘突出伴腰椎管狭窄
3604,双膝半月板损伤
3605,右侧臀部结节
3606,双侧晶状体置换术后
3607,高血压病（2级极高危）
3608,左肾错构瘤
3609,十二指肠溃疡
3610,前列腺癌根治术后
3611,高血压病（3级 极高危）
3612,垂体前叶功能减退（皮质功能减退）
3613,回盲部包块
3614,右肺中叶点状钙化灶
3615,颈动脉粥样硬化
3616,右下肢静脉炎
3617,主动脉钙化
3618,预激综合征
3619,糖尿病视网膜病变III期
3620,肾功能不全
3621,糖尿病肾病（V期）
3622,轻度二尖瓣狭窄
3623,肝脏近膈顶处小片状低密度影
3624,双乳腺小叶增生
3625,高血压1级（高危）
3626,内痔
3627,胰腺癌
3628,C5/6椎体相对缘终板炎
3629,胆管结石
3630,直肠神经内分泌肿瘤切除术后
3631,肝内外胆管扩张
3632,左下肺部分切除术后
3633,左侧肾上腺结节状增粗
3634,颈动脉狭窄
3635,左侧基底节区腔梗
3636,冠心病（1）冠状动脉支架植入术后
3637,慢性粒细胞性白血病
3638,轻度尿潴留
3639,L4轻度前滑脱
3640,L3压缩性骨折
3641,高血压病 （Ⅲ级 极高危）
3642,左肾切除术后
3643,三叉神经痛
3644,高血压3级（极高危组）
3645,前列腺电切术后
3646,滴虫性阴道炎
3647,I型糖尿病
3648,左肺上叶胸膜下结节
3649,宫内早孕
3650,双膝骨性关节炎
3651,胃溃疡（A1期）
3652,左侧上颌窦囊肿
3653,双侧腕管综合症可能
3654,双眼白内障
3655,右中上肺多发小结节
3656,左侧肾上腺结合部结节样增粗
3657,左侧附件囊肿
3658,甲状腺结节切除后
3659,骶髂关节骨关节炎
3660,胆总管扩张
3661,高血压病2级（高危）
3662,胃穿孔修补术后
3663,近视
3664,垂体前叶功能减退(FSH
3665,双侧肾上腺增生
3666,I°房室传导阻滞
3667,高血压病2级（极高危)
3668,甲亢I131术后
3669,右肾囊肿
3670,丘脑疼痛综合症
3671,黄韧带肥厚
3672,右心房占位
3673,颈动脉硬化
3674,轻度慢性浅表性胃炎
3675,左侧异位肾
3676,糖尿病肾病（CKD5期）
3677,左前分支传导阻滞
3678,左股浅动脉狭窄
3679,心律失常 窦性心动过速
3680,腹股沟斜疝
3681,右肾上腺结节
3682,左侧基底节海绵状血管瘤
3683,左侧乳房肿瘤切除术后
3684,糖尿病视网膜病变2期
3685,颈椎退变
3686,胃癌Ⅳ期
3687,右肾体积增大
3688,右侧乳腺癌乳腺全切术
3689,右外展神经麻痹
3690,左侧附睾囊肿
3691,中度慢性非萎缩性伴急性活动和浅表粘膜糜烂
3692,右侧上颌窦及蝶窦炎
3693,冠状动脉粥样硬化性心脏病支架植入术后
3694,两侧肾上腺稍增粗
3695,消化性溃疡
3696,颈动脉粥样硬化伴斑块形成
3697,高血压病1级(极高危)
3698,两侧臀部脂肪层内钙化
3699,铁代谢紊乱
3700,双侧肾上腺结节
3701,高血压病1级（极高危组）
3702,冠心病 陈旧性心肌梗死 PCI术后
3703,肠系膜淋巴结炎
3704,维生素Ｄ缺乏
3705,急性糜烂性胃炎
3706,冠状动脉旁路移植术+自体血管重建术后
3707,陈旧性脑梗塞
3708,双乳乳腺小叶增生症
3709,肝实质性占位（血管瘤可能）
3710,腰椎间盘突出症术后
3711,疤痕子宫(剖宫产术后)
3712,乙状结肠管状腺瘤伴低密度上皮内瘤变术后
3713,结肠多发息肉摘除术后
3714,甲状腺功能减退
3715,颈椎病伴椎管狭窄
3716,高血压3级 极高危组
3717,Ⅰ度房室传导阻滞
3718,右足骨折术后
3719,胆结石
3720,右侧肾上腺髓脂瘤
3721,C4-7椎间盘突出伴相应颈椎管狭窄
3722,二尖瓣扩张术后
3723,二尖瓣置换术后
3724,胆囊多发性结石
3725,疝修补术后
3726,糖尿病大血管病变
3727,皮疹
3728,肺小结节
3729,颈椎间盘突症
3730,抑郁状态
3731,非酒精性脂肪肝炎
3732,胰尾不均质团块
3733,左侧下鼻甲肥大
3734,冠心病 冠状动脉支架植入术后
3735,右侧肾盂旁囊肿
3736,右下肢动脉粥样硬化症
3737,高血压病2级  极高危组
3738,高钙血症
3739,右肺间质性变
3740,左颈后皮肤蜂窝组织炎
3741,脾脏低密度影
3742,子宫直肠窝积液
3743,肾小结石
